x,y,LINE,group,order,n,name,line,group_order
221897.37851066887,897576.3377760313,GREEN,30,20,911,NA,green_d,1
221916.57031626254,897561.9029503837,GREEN,30,21,912,NA,green_d,1
221931.16947679967,897549.7644597366,GREEN,30,22,913,NA,green_d,1
221944.29204329848,897538.9382157587,GREEN,30,23,914,NA,green_d,1
221961.35137476772,897524.3390552178,GREEN,30,24,915,NA,green_d,1
221975.95053530484,897511.2164887153,GREEN,30,25,916,NA,green_d,1
221992.19015075266,897495.7971007228,GREEN,30,26,917,NA,green_d,1
222020.89594117552,897468.89558865875,GREEN,30,27,918,NA,green_d,1
222083.88474188745,897408.531306237,GREEN,30,28,919,NA,green_d,1
222123.74497205764,897370.9673985951,GREEN,30,29,920,NA,green_d,1
222178.74964673817,897317.9999825954,GREEN,30,30,921,NA,green_d,1
222197.28096926212,897300.4373552576,GREEN,30,31,922,place-waban,green_d,1
222221.64039243758,897276.9995247498,GREEN,30,32,923,NA,green_d,1
222242.66925854236,897257.7841679044,GREEN,30,33,924,NA,green_d,1
222256.51272057742,897245.559143845,GREEN,30,34,925,NA,green_d,1
222270.39098558575,897233.9997172654,GREEN,30,35,926,NA,green_d,1
222285.68544463068,897222.4054877125,GREEN,30,36,927,NA,green_d,1
222296.96481332183,897213.9871727787,GREEN,30,37,928,NA,green_d,1
222309.59533566236,897204.8013837114,GREEN,30,38,929,NA,green_d,1
222324.3583445996,897194.7953671888,GREEN,30,39,930,NA,green_d,1
222339.51200754195,897184.9506293833,GREEN,30,40,931,NA,green_d,1
222354.5934823826,897175.8124542758,GREEN,30,41,932,NA,green_d,1
222484.12692463398,897093.4224438518,GREEN,30,42,933,NA,green_d,1
222884.20525897294,896840.8108619377,GREEN,30,43,934,NA,green_d,1
223254.10119638592,896606.0783150233,GREEN,30,44,935,NA,green_d,1
223392.38164830208,896518.9763564654,GREEN,30,45,936,place-eliot,green_d,1
223449.62939321995,896482.0688403547,GREEN,30,46,937,NA,green_d,1
223470.13344547898,896468.9462863281,GREEN,30,47,938,NA,green_d,1
223483.42035935074,896460.5807122402,GREEN,30,48,939,NA,green_d,1
223494.41043925285,896454.1832773872,GREEN,30,49,940,NA,green_d,1
223507.69735312462,896446.9656150788,GREEN,30,50,941,NA,green_d,1
223518.68743302673,896440.8963635191,GREEN,30,51,942,NA,green_d,1
223533.77863772959,896433.6792126521,GREEN,30,52,943,NA,green_d,1
223548.3777982667,896426.7897336371,GREEN,30,53,944,NA,green_d,1
223561.99239645898,896421.2125262395,GREEN,30,54,945,NA,green_d,1
223576.59156947583,896415.6353063695,GREEN,30,55,946,NA,green_d,1
223593.97908423096,896409.8942505717,GREEN,30,56,947,NA,green_d,1
223605.29735989124,896407.1053849161,GREEN,30,57,948,NA,green_d,1
223620.22471620142,896403.4968032464,GREEN,30,58,949,NA,green_d,1
223633.01908693463,896401.2004931942,GREEN,30,59,950,NA,green_d,1
223646.96186842024,896398.9036592282,GREEN,30,60,951,NA,green_d,1
223659.42855483294,896397.427564159,GREEN,30,61,952,NA,green_d,1
223671.51533999294,896396.7496671379,GREEN,30,62,953,NA,green_d,1
223684.37627296895,896396.0533582196,GREEN,30,63,954,NA,green_d,1
223700.7648800686,896395.7871092483,GREEN,30,64,955,NA,green_d,1
223720.77742455155,896396.4435007796,GREEN,30,65,956,NA,green_d,1
223732.4233720675,896397.5914000832,GREEN,30,66,957,NA,green_d,1
223744.06983102858,896398.7398108318,GREEN,30,67,958,NA,green_d,1
223758.83283996582,896400.7084615044,GREEN,30,68,959,NA,green_d,1
223770.64365876466,896402.8409356326,GREEN,30,69,960,NA,green_d,1
223781.9619344324,896405.4654539227,GREEN,30,70,961,NA,green_d,1
223797.38081098348,896409.729890734,GREEN,30,71,962,NA,green_d,1
223814.7683257386,896414.9789148383,GREEN,30,72,963,NA,green_d,1
223829.2036628276,896419.9002670944,GREEN,30,73,964,NA,green_d,1
223846.86407529563,896427.0698040016,GREEN,30,74,965,NA,green_d,1
223860.86215483397,896433.6792126521,GREEN,30,75,966,NA,green_d,1
223873.00065795332,896439.4202684499,GREEN,30,76,967,NA,green_d,1
223884.31892114878,896445.9815392271,GREEN,30,77,968,NA,green_d,1
223892.192463547,896450.5746957175,GREEN,30,78,969,NA,green_d,1
223902.69051175565,896457.1359789707,GREEN,30,79,970,NA,green_d,1
223913.84493902326,896465.0095088929,GREEN,30,80,971,NA,green_d,1
223923.03072809428,896471.8989879079,GREEN,30,81,972,NA,green_d,1
223933.85697206855,896480.42839792,GREEN,30,82,973,NA,green_d,1
223944.84705197066,896489.6146984287,GREEN,30,83,974,NA,green_d,1
223951.9008783549,896496.1759816781,GREEN,30,84,975,NA,green_d,1
223961.57869911194,896505.8538024351,GREEN,30,85,976,NA,green_d,1
223972.4049430862,896516.1880147234,GREEN,30,86,977,NA,green_d,1
223979.77313137054,896524.7286764458,GREEN,30,87,978,NA,green_d,1
223988.48019869626,896534.8877886236,GREEN,30,88,979,NA,green_d,1
224006.19592168927,896557.3604915589,GREEN,30,89,980,NA,green_d,1
224131.025611341,896724.0185381323,GREEN,30,90,981,NA,green_d,1
224296.10158218443,896944.0213572308,GREEN,30,91,982,place-newtn,green_d,1
224307.6896744445,896959.0787568949,GREEN,30,92,983,NA,green_d,1
224317.69569096714,896971.7098031491,GREEN,30,93,984,NA,green_d,1
224327.53787156194,896983.5201105066,GREEN,30,94,985,NA,green_d,1
224335.24756556004,896992.7058995739,GREEN,30,95,986,NA,green_d,1
224345.08922223747,897003.5321435519,GREEN,30,96,987,NA,green_d,1
224356.07982605696,897016.1626658887,GREEN,30,97,988,NA,green_d,1
224365.59379841387,897025.0207831077,GREEN,30,98,989,NA,green_d,1
224379.7004282996,897037.3231096789,GREEN,30,99,990,NA,green_d,1
224409.35904674232,897061.3123614639,GREEN,30,100,991,NA,green_d,1
224430.29677646607,897075.4374157153,GREEN,30,101,992,NA,green_d,1
224460.48430028558,897095.74998926,GREEN,30,102,993,NA,green_d,1
224631.9843383655,897214.3153685443,GREEN,30,103,994,NA,green_d,1
224758.4217132479,897301.5622147433,GREEN,30,104,995,NA,green_d,1
224819.47514440864,897343.4100313932,GREEN,30,105,996,NA,green_d,1
224851.13364888728,897364.8981595077,GREEN,30,106,997,NA,green_d,1
225050.27041491866,897502.8509271033,GREEN,30,107,998,NA,green_d,1
225203.3138632998,897605.6999455094,GREEN,30,108,999,NA,green_d,1
225256.78867918253,897641.9510825612,GREEN,30,109,1000,NA,green_d,1
225278.27733121067,897656.5502555743,GREEN,30,110,1001,NA,green_d,1
225290.38202929497,897664.9009729102,GREEN,30,111,1002,NA,green_d,1
225315.34868324548,897680.663400948,GREEN,30,112,1003,NA,green_d,1
225331.75214709342,897690.6694174707,GREEN,30,113,1004,NA,green_d,1
225347.66356678307,897700.3472382277,GREEN,30,114,1005,place-newto,green_d,1
225361.44251234084,897707.7287489325,GREEN,30,115,1006,NA,green_d,1
225382.4386087656,897718.8831762001,GREEN,30,116,1007,NA,green_d,1
225407.2076342255,897731.3498626165,GREEN,30,117,1008,NA,green_d,1
225429.68033716083,897742.1761065908,GREEN,30,118,1009,NA,green_d,1
225448.54445842654,897750.3778322786,GREEN,30,119,1010,NA,green_d,1
225466.7522006333,897758.415210601,GREEN,30,120,1011,NA,green_d,1
225479.87476713955,897763.3360389397,GREEN,30,121,1012,NA,green_d,1
225492.34145355225,897767.6009996682,GREEN,30,122,1013,NA,green_d,1
225518.91476984322,897776.6229528114,GREEN,30,123,1014,NA,green_d,1
225549.42485110462,897784.9885268956,GREEN,30,124,1015,NA,green_d,1
225575.83431900293,897791.7141575143,GREEN,30,125,1016,NA,green_d,1
225597.3229585588,897796.3067900911,GREEN,30,126,1017,NA,green_d,1
225620.943560794,897800.8999465816,GREEN,30,127,1018,NA,green_d,1
225641.1199536845,897804.0164840855,GREEN,30,128,1019,NA,green_d,1
225663.26446085423,897807.1330340654,GREEN,30,129,1020,NA,green_d,1
225684.4249046445,897809.429868035,GREEN,30,130,1021,NA,green_d,1
225700.6640086472,897811.2341588698,GREEN,30,131,1022,NA,green_d,1
225716.24724504352,897812.5464055389,GREEN,30,132,1023,NA,green_d,1
225734.45498725027,897813.6948287599,GREEN,30,133,1024,NA,green_d,1
225746.9216736704,897814.0225006081,GREEN,30,134,1025,NA,green_d,1
225767.09755510837,897814.3506963737,GREEN,30,135,1026,NA,green_d,1
225784.4850698635,897814.6788921393,GREEN,30,136,1027,NA,green_d,1
225804.6614502743,897813.858664684,GREEN,30,137,1028,NA,green_d,1
225826.64212152362,897812.8746013045,GREEN,30,138,1029,NA,green_d,1
225845.98241978884,897811.0375407897,GREEN,30,139,1030,NA,green_d,1
225863.54965010285,897809.5937039591,GREEN,30,140,1031,NA,green_d,1
225887.66228403896,897807.2973814346,GREEN,30,141,1032,NA,green_d,1
225910.95521442592,897804.0164840855,GREEN,30,142,1033,NA,green_d,1
225933.09972159564,897799.9158832021,GREEN,30,143,1034,NA,green_d,1
225959.01717028022,897794.1748274043,GREEN,30,144,1035,NA,green_d,1
225987.55911230296,897787.9412284791,GREEN,30,145,1036,NA,green_d,1
226028.35937197506,897778.1246449053,GREEN,30,146,1037,NA,green_d,1
226070.55994606018,897766.6169362888,GREEN,30,147,1038,NA,green_d,1
227252.91489120573,897461.8422861919,GREEN,30,148,1039,NA,green_d,1
227325.74587251246,897442.8143165298,GREEN,30,149,1040,NA,green_d,1
227395.62413977087,897424.9347576089,GREEN,30,150,1041,NA,green_d,1
227416.12871594727,897420.3416135944,GREEN,30,151,1042,NA,green_d,1
227436.14074899256,897416.0766528659,GREEN,30,152,1043,NA,green_d,1
227450.7399220094,897413.2882986516,GREEN,30,153,1044,NA,green_d,1
227463.0422610566,897411.6478437409,GREEN,30,154,1045,NA,green_d,1
227474.52437264472,897410.3355970718,GREEN,30,155,1046,NA,green_d,1
227493.8805256039,897408.531306237,GREEN,30,156,1047,NA,green_d,1
227505.52699703723,897408.0392745435,GREEN,30,157,1048,NA,green_d,1
227521.27406935394,897407.055211164,GREEN,30,158,1049,NA,green_d,1
227537.02165311575,897406.8908637986,GREEN,30,159,1050,NA,green_d,1
227549.9798597768,897406.8908637986,GREEN,30,160,1051,NA,green_d,1
227566.71150691807,897407.2190470919,GREEN,30,161,1052,NA,green_d,1
227580.65428839624,897407.8754386194,GREEN,30,162,1053,NA,green_d,1
227593.59918510914,897408.8298009709,GREEN,30,163,1054,NA,green_d,1
227634.29345164448,897413.9446777068,GREEN,30,164,1055,NA,green_d,1
227651.0245873481,897417.0612276867,GREEN,30,165,1056,place-chhil,green_d,1
227664.14766529202,897419.6857335046,GREEN,30,166,1057,NA,green_d,1
227675.30158111453,897422.3102517948,GREEN,30,167,1058,NA,green_d,1
227683.01127511263,897424.2783785537,GREEN,30,168,1059,NA,green_d,1
227696.62638475,897427.7231118232,GREEN,30,169,1060,NA,green_d,1
227711.7170655355,897432.3162683174,GREEN,30,170,1061,NA,green_d,1
227724.93742963672,897436.4373518117,GREEN,30,171,1062,NA,green_d,1
227757.62504176795,897448.3746338822,GREEN,30,172,1063,NA,green_d,1
227771.91752450913,897454.6246238872,GREEN,30,173,1064,NA,green_d,1
227789.18728297204,897462.6870877892,GREEN,30,174,1065,NA,green_d,1
227805.8728504777,897471.0280752592,GREEN,30,175,1066,NA,green_d,1
227824.5777387917,897480.8123881221,GREEN,30,176,1067,NA,green_d,1
227851.12494662404,897496.6249997988,GREEN,30,177,1068,NA,green_d,1
227873.8121805638,897512.4371000342,GREEN,30,178,1069,NA,green_d,1
227898.38766907156,897531.0646858364,GREEN,30,179,1070,NA,green_d,1
227920.69601216912,897548.124004826,GREEN,30,180,1071,NA,green_d,1
227935.78721687198,897560.262507949,GREEN,30,181,1072,NA,green_d,1
227987.7859376818,897604.71588213,GREEN,30,182,1073,NA,green_d,1
228080.984266676,897679.6870216653,GREEN,30,183,1074,NA,green_d,1
228127.21480034292,897719.2113719657,GREEN,30,184,1075,NA,green_d,1
228245.97525090724,897817.3033979572,GREEN,30,185,1076,NA,green_d,1
228330.48443797976,897887.1873035431,GREEN,30,186,1077,NA,green_d,1
228611.60622759163,898119.6173906326,GREEN,30,187,1078,NA,green_d,1
228742.17697303742,898227.551597219,GREEN,30,188,1079,NA,green_d,1
228762.1890060827,898243.4630169049,GREEN,30,189,1080,NA,green_d,1
228783.8414940387,898259.8664807528,GREEN,30,190,1081,NA,green_d,1
228801.06517287344,898272.168807324,GREEN,30,191,1082,NA,green_d,1
228817.30427687615,898283.1588872299,GREEN,30,192,1083,NA,green_d,1
228835.0199873969,898294.8053586595,GREEN,30,193,1084,NA,green_d,1
228847.3228378892,898301.6948252022,GREEN,30,194,1085,NA,green_d,1
228864.05397358537,898310.3885825798,GREEN,30,195,1086,NA,green_d,1
228874.059990108,898315.3099348359,GREEN,30,196,1087,NA,green_d,1
228884.55854976177,898320.0669272542,GREEN,30,197,1088,NA,green_d,1
228902.2737488374,898328.1042931005,GREEN,30,198,1089,NA,green_d,1
228925.3895208761,898337.9766861685,GREEN,30,199,1090,NA,green_d,1
228937.3769741133,898342.7034661137,GREEN,30,200,1091,NA,green_d,1
228953.2884062752,898347.6242944561,GREEN,30,201,1092,NA,green_d,1
228966.41096030176,898351.2328761257,GREEN,30,202,1093,NA,green_d,1
228982.15854405612,898355.0058051609,GREEN,30,203,1094,place-rsmnl,green_d,1
228997.90561638027,898357.630310975,GREEN,30,204,1095,NA,green_d,1
229027.10343848914,898361.2388926484,GREEN,30,205,1096,NA,green_d,1
229095.17742738873,898368.9485866427,GREEN,30,206,1097,NA,green_d,1
229122.09838669747,898373.4890022874,GREEN,30,207,1098,NA,green_d,1
229184.90389176458,898387.9765563086,GREEN,30,208,1099,NA,green_d,1
229234.11425836384,898398.6389518864,GREEN,30,209,1100,NA,green_d,1
229254.94651886076,898403.5597927012,GREEN,30,210,1101,NA,green_d,1
229277.91125348955,898409.4651958644,GREEN,30,211,1102,NA,green_d,1
229292.34606666118,898413.5657967515,GREEN,30,212,1103,NA,green_d,1
229304.97658899426,898418.6509849317,GREEN,30,213,1104,NA,green_d,1
229317.27943948656,898424.8840724193,GREEN,30,214,1105,NA,green_d,1
229332.37013275176,898431.7735514343,GREEN,30,215,1106,NA,green_d,1
229342.3761492744,898435.3821206316,GREEN,30,216,1107,NA,green_d,1
229361.40411893278,898440.7955045775,GREEN,30,217,1108,NA,green_d,1
229381.74433527142,898444.8961054608,GREEN,30,218,1109,NA,green_d,1
229400.1164373234,898447.8488070443,GREEN,30,219,1110,NA,green_d,1
229416.02734556794,898449.8174452446,GREEN,30,220,1111,NA,green_d,1
229434.89147930592,898450.9653570242,GREEN,30,221,1112,NA,green_d,1
229454.24763225764,898451.4579001553,GREEN,30,222,1113,NA,green_d,1
229471.96283134073,898451.2935527898,GREEN,30,223,1114,NA,green_d,1
229486.89018764347,898450.8015086241,GREEN,30,224,1115,NA,green_d,1
229502.47342403978,898449.8174452446,GREEN,30,225,1116,NA,green_d,1
229521.50139369816,898448.5051985756,GREEN,30,226,1117,NA,green_d,1
229537.90433363616,898446.5365603715,GREEN,30,227,1118,NA,green_d,1
229554.9641765356,898444.4040737711,GREEN,30,228,1119,NA,green_d,1
229575.63207719475,898440.6316561773,GREEN,30,229,1120,NA,green_d,1
229592.03554105014,898436.3666954525,GREEN,30,230,1121,NA,green_d,1
229607.45492903888,898431.9378987998,GREEN,30,231,1122,NA,green_d,1
229624.1860647425,898426.3606789298,GREEN,30,232,1123,NA,green_d,1
229637.63681453466,898421.6036865115,GREEN,30,233,1124,NA,green_d,1
229653.38439829648,898415.3700875863,GREEN,30,234,1125,place-bcnfd,green_d,1
229670.77192552388,898407.6609050296,GREEN,30,235,1126,NA,green_d,1
229682.7465802431,898401.9193377905,GREEN,30,236,1127,NA,green_d,1
229698.98568425328,898393.5537761785,GREEN,30,237,1128,NA,green_d,1
229712.00634915382,898386.1169674173,GREEN,30,238,1129,NA,green_d,1
229727.19944298267,898376.822116565,GREEN,30,239,1130,NA,green_d,1
229747.23400440812,898362.6873449273,GREEN,30,240,1131,NA,green_d,1
229778.04974057525,898340.2427962236,GREEN,30,241,1132,NA,green_d,1
229830.20309136808,898300.4373526722,GREEN,30,242,1133,NA,green_d,1
229887.624402076,898255.601520028,GREEN,30,243,1134,NA,green_d,1
229921.74356396496,898229.1920396574,GREEN,30,244,1135,NA,green_d,1
229981.28763141483,898183.2625704035,GREEN,30,245,1136,NA,green_d,1
230084.40596743673,898102.8749907464,GREEN,30,246,1137,NA,green_d,1
230104.47687862813,898087.4668544643,GREEN,30,247,1138,NA,green_d,1
230121.0441784039,898075.9847428724,GREEN,30,248,1139,NA,green_d,1
230136.29973047227,898065.6505430602,GREEN,30,249,1140,NA,green_d,1
230149.58613289893,898056.9567732103,GREEN,30,250,1141,NA,green_d,1
230161.88898338377,898049.5752749778,GREEN,30,251,1142,NA,green_d,1
230173.53544234484,898043.0134802833,GREEN,30,252,1143,NA,green_d,1
230185.50958562642,898036.6165568754,GREEN,30,253,1144,NA,green_d,1
230197.4842403531,898030.547305312,GREEN,30,254,1145,NA,green_d,1
230212.24724929035,898023.9860220626,GREEN,30,255,1146,NA,green_d,1
230226.51822653413,898018.572650589,GREEN,30,256,1147,NA,green_d,1
230242.9216779098,898012.8315947913,GREEN,30,257,1148,NA,green_d,1
230260.54677596688,898007.3122301847,GREEN,30,258,1149,NA,green_d,1
230277.53237252682,898002.8255782686,GREEN,30,259,1150,NA,green_d,1
230292.95176052302,897999.2164851576,GREEN,30,260,1151,NA,green_d,1
230317.2287542969,897994.1318208948,GREEN,30,261,1152,NA,green_d,1
230344.29410228133,897989.3748284765,GREEN,30,262,1153,NA,green_d,1
230369.88334272057,897985.1098677516,GREEN,30,263,1154,NA,green_d,1
230398.91732890904,897980.6810710989,GREEN,30,264,1155,NA,green_d,1
230468.45308003575,897971.7497428991,GREEN,30,265,1156,NA,green_d,1
230638.078161031,897950.3747681044,GREEN,30,266,1157,NA,green_d,1
230734.5302560255,897938.1963351183,GREEN,30,267,1158,place-brkhl,green_d,1
230797.84725250304,897929.9945969582,GREEN,30,268,1159,NA,green_d,1
230829.67010434717,897925.5658003055,GREEN,30,269,1160,NA,green_d,1
230840.33198848367,897924.0891937949,GREEN,30,270,1161,NA,green_d,1
230850.0103206858,897923.433326181,GREEN,30,271,1162,NA,green_d,1
230860.34453297406,897922.9412944913,GREEN,30,272,1163,NA,green_d,1
230873.95911868662,897923.1051304154,GREEN,30,273,1164,NA,green_d,1
230887.5737168789,897923.9253578708,GREEN,30,274,1165,NA,green_d,1
230902.1529187262,897924.8853585497,GREEN,30,275,1166,NA,green_d,1
230917.59227789193,897926.713712085,GREEN,30,276,1167,NA,green_d,1
230946.7901000008,897931.9627361931,GREEN,30,277,1168,NA,green_d,1
230959.74881810695,897934.5872420073,GREEN,30,278,1169,NA,green_d,1
230974.01979535073,897937.7043034285,GREEN,30,279,1170,NA,green_d,1
230994.36002416164,897942.1331000812,GREEN,30,280,1171,NA,green_d,1
231017.07796954364,897945.4370372444,GREEN,30,281,1172,NA,green_d,1
231045.79655847698,897948.8745978586,GREEN,30,282,1173,NA,green_d,1
231068.01122045517,897950.8268574588,GREEN,30,283,1174,NA,green_d,1
231089.01294273883,897952.1682937182,GREEN,30,284,1175,NA,green_d,1
231117.6875102818,897953.3745721988,GREEN,30,285,1176,NA,green_d,1
231153.8004084304,897955.0918181837,GREEN,30,286,1177,NA,green_d,1
231265.73434966058,897960.8123913705,GREEN,30,287,1178,NA,green_d,1
231307.00821665674,897963.4573922716,GREEN,30,288,1179,NA,green_d,1
231330.13678720593,897965.9180621617,GREEN,30,289,1180,NA,green_d,1
231347.19663011283,897969.0345996656,GREEN,30,290,1181,NA,green_d,1
231362.77934259176,897972.6431813389,GREEN,30,291,1182,NA,green_d,1
231377.54286296666,897977.0719779879,GREEN,30,292,1183,NA,green_d,1
231396.07828950137,897982.9773811512,GREEN,30,293,1184,NA,green_d,1
231416.1246265471,897990.1249011233,GREEN,30,294,1185,NA,green_d,1
231432.9171976,897996.997989066,GREEN,30,295,1186,NA,green_d,1
231451.68610342592,898008.4027981423,GREEN,30,296,1187,NA,green_d,1
231473.9944465235,898020.7051247135,GREEN,30,297,1188,NA,green_d,1
231496.13896616548,898033.827691216,GREEN,30,298,1189,NA,green_d,1
231526.70279867947,898051.8746661507,GREEN,30,299,1190,NA,green_d,1
231573.70286472142,898079.0623734035,GREEN,30,300,1191,place-bvmnl,green_d,1
231599.6443760991,898095.1765484624,GREEN,30,301,1192,NA,green_d,1
231618.0937806666,898106.5624092557,GREEN,30,302,1193,NA,green_d,1
231632.69499944896,898116.6943776086,GREEN,30,303,1194,NA,green_d,1
231650.00264200568,898128.9675270654,GREEN,30,304,1195,NA,green_d,1
231670.50670673698,898144.0587317683,GREEN,30,305,1196,NA,green_d,1
231686.7463221848,898156.8531025089,GREEN,30,306,1197,NA,green_d,1
231698.8848253116,898167.0234663971,GREEN,30,307,1198,NA,green_d,1
231700.04497738183,898167.9515893012,GREEN,30,308,1199,NA,green_d,1
231830.9846156165,898312.5623400174,GREEN,17,1,194,NA,green_d,2
231847.34331274033,898337.4370405227,GREEN,17,2,195,NA,green_d,2
231856.84910203516,898353.201514326,GREEN,17,3,196,NA,green_d,2
231867.68712163717,898372.4998244941,GREEN,17,4,197,NA,green_d,2
231879.65000073612,898396.6703136861,GREEN,17,5,198,NA,green_d,2
231889.81986565888,898418.158953242,GREEN,17,6,199,NA,green_d,2
231905.5669255033,898454.9021219835,GREEN,17,7,200,NA,green_d,2
231917.54159269482,898483.7722722478,GREEN,17,8,201,NA,green_d,2
231926.89172913134,898507.7210702524,GREEN,17,9,202,NA,green_d,2
231931.48437418044,898520.6797883548,GREEN,17,10,203,NA,green_d,2
231963.3072135523,898603.3529377915,GREEN,17,11,204,NA,green_d,2
231988.2400874123,898667.6539976522,GREEN,17,12,205,NA,green_d,2
231994.96571803093,898685.8617398627,GREEN,17,13,206,NA,green_d,2
232001.0349695906,898703.08541869,GREEN,17,14,207,NA,green_d,2
232008.4164678231,898725.886317391,GREEN,17,15,208,NA,green_d,2
232015.63361869007,898749.5069196336,GREEN,17,16,209,NA,green_d,2
232020.3947026357,898769.3540938683,GREEN,17,17,210,NA,green_d,2
232023.67150844634,898787.5628589615,GREEN,17,18,211,NA,green_d,2
232029.41256424785,898816.1048134603,GREEN,17,19,212,NA,green_d,2
232036.465879187,898852.1921021119,GREEN,17,20,213,NA,green_d,2
232043.19150980562,898882.3740000799,GREEN,17,21,214,NA,green_d,2
232047.29211068898,898900.90992558,GREEN,17,22,215,NA,green_d,2
232052.4725267887,898919.300975915,GREEN,17,23,216,NA,green_d,2
232057.4624870494,898934.3727208897,GREEN,17,24,217,NA,green_d,2
232064.35195359588,898953.4006780833,GREEN,17,25,218,NA,green_d,2
232070.913236849,898969.1482618414,GREEN,17,26,219,NA,green_d,2
232077.96655178815,898985.3873658478,GREEN,17,27,220,NA,green_d,2
232084.52782256156,898999.3301598057,GREEN,17,28,221,NA,green_d,2
232094.28910808265,899019.6360721402,GREEN,17,29,222,NA,green_d,2
232102.73557724804,899034.2695491575,GREEN,17,30,223,NA,green_d,2
232110.11707548052,899047.0639198944,GREEN,17,31,224,NA,green_d,2
232119.79489623755,899062.1551121213,GREEN,17,32,225,NA,green_d,2
232132.3368518725,899079.6107359193,GREEN,17,33,226,NA,green_d,2
232140.73416028172,899090.624878522,GREEN,17,34,227,place-longw,green_d,2
232161.78760052472,899116.6145028286,GREEN,17,35,228,NA,green_d,2
232177.09793920815,899134.2662207857,GREEN,17,36,229,NA,green_d,2
232186.73429578543,899144.7499361597,GREEN,17,37,230,NA,green_d,2
232205.29685366154,899163.374952279,GREEN,17,38,231,NA,green_d,2
232227.40603394806,899183.7499965355,GREEN,17,39,232,NA,green_d,2
232274.29652675986,899223.2497726977,GREEN,17,40,233,NA,green_d,2
232320.08008549362,899262.4403013773,GREEN,17,41,234,NA,green_d,2
232369.24999830872,899305.1247116104,GREEN,17,42,235,NA,green_d,2
232402.85921558738,899333.9999762885,GREEN,17,43,236,NA,green_d,2
232449.7343526855,899375.2497681119,GREEN,17,44,237,NA,green_d,2
232471.48360288143,899394.6515017338,GREEN,17,45,238,NA,green_d,2
232506.75067654997,899424.3413555361,GREEN,17,46,239,NA,green_d,2
232538.62472244352,899451.1245873906,GREEN,17,47,240,NA,green_d,2
232561.0779781267,899468.187498942,GREEN,17,48,241,place-fenwy,green_d,2
232724.09518479556,899591.8201410063,GREEN,17,49,242,NA,green_d,2
232728.03672736883,899595.2565321699,GREEN,17,50,243,NA,green_d,2
233273.44047086686,899908.1588331312,GREEN,28,1,618,NA,green_d,3
233324.5047880262,899912.3920470588,GREEN,28,2,619,place-kencl,green_d,3
233370.54229617864,899916.6252609901,GREEN,28,3,620,NA,green_d,3
233392.76769842952,899918.2129750513,GREEN,28,4,621,NA,green_d,3
233413.40488764644,899920.0648798458,GREEN,28,5,622,NA,green_d,3
233432.9842785895,899923.2397840545,GREEN,28,6,623,NA,green_d,3
233441.11739626527,899923.2873980142,GREEN,28,7,624,NA,green_d,3
233453.80834355205,899923.0636610612,GREEN,28,8,625,NA,green_d,3
233465.9299441576,899920.7837296128,GREEN,28,9,626,NA,green_d,3
233477.04136043787,899917.3430878744,GREEN,28,10,627,NA,green_d,3
233485.0536531806,899915.0170643181,GREEN,28,11,628,NA,green_d,3
233500.81865089387,899906.7467306219,GREEN,28,12,629,NA,green_d,3
233512.19016637653,899900.2858021744,GREEN,28,13,630,NA,green_d,3
233520.71906495094,899894.8586093076,GREEN,28,14,631,NA,green_d,3
233527.95566307008,899888.9142866954,GREEN,28,15,632,NA,green_d,3
233538.81007374823,899881.4191112295,GREEN,28,16,633,NA,green_d,3
233550.1815892309,899872.8907365762,GREEN,28,17,634,NA,green_d,3
233567.49742732942,899859.9683682397,GREEN,28,18,635,NA,green_d,3
233589.4653000608,899844.4614239521,GREEN,28,19,636,NA,green_d,3
233598.51131590456,899838.0004955083,GREEN,28,20,637,NA,green_d,3
233611.59957840294,899829.2289117016,GREEN,28,21,638,NA,green_d,3
233625.12866606563,899820.419431325,GREEN,28,22,639,NA,green_d,3
233638.97160419077,899812.5540969409,GREEN,28,23,640,NA,green_d,3
233646.8031584844,899809.3192792274,GREEN,28,24,641,NA,green_d,3
233653.35624619573,899807.4407420531,GREEN,28,25,642,NA,green_d,3
233661.5728161633,899806.1484540738,GREEN,28,26,643,NA,green_d,3
233671.37762410194,899805.6323596872,GREEN,28,27,644,NA,green_d,3
233733.98754644394,899806.8908551,GREEN,28,28,645,NA,green_d,3
233828.0588312745,899810.666353818,GREEN,28,29,646,NA,green_d,3
233878.7130471766,899812.8689702787,GREEN,28,30,647,NA,green_d,3
233913.0068102181,899812.5540969409,GREEN,28,31,648,NA,green_d,3
233934.40123226494,899811.6104748622,GREEN,28,32,649,NA,green_d,3
233947.61493515223,899809.0934840329,GREEN,28,33,650,place-hymnl,green_d,3
234109.6450097859,899791.1596624181,GREEN,28,34,651,NA,green_d,3
234119.88040159643,899790.8099611588,GREEN,28,35,652,NA,green_d,3
234127.0688867867,899791.1934549809,GREEN,28,36,653,NA,green_d,3
234133.682386972,899791.289194338,GREEN,28,37,654,NA,green_d,3
234139.52891198546,899791.9599187039,GREEN,28,38,655,NA,green_d,3
234143.84201058745,899792.726893872,GREEN,28,39,656,NA,green_d,3
234155.91855444014,899795.5065411068,GREEN,28,40,657,NA,green_d,3
234189.24412126094,899807.8349886201,GREEN,28,41,658,NA,green_d,3
234230.15240736306,899822.4935512207,GREEN,28,42,659,NA,green_d,3
234670.36693823338,899983.6429859325,GREEN,28,43,660,NA,green_d,3
