x,y,name,line,seq,order2,order
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,94
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,93
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,92
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,91
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,90
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,89
-1.464465409999999,9.535534374,place-bvmnl,green_d,27,4,88
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,87
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,86
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,85
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,84
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,83
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,82
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,81
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,80
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,79
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,78
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,77
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,76
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,75
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,74
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,73
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,72
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,71
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,70
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,69
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,68
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,67
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,66
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,65
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,64
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,63
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,62
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,61
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,60
-0.7573586300000006,8.828427593,place-longw,green_d,26,3,59
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,58
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,57
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,56
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,55
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,54
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,53
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,52
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,51
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,50
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,49
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,48
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,47
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,46
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,45
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,44
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,43
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,42
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,41
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,40
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,39
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,38
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,37
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,36
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,35
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,34
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,33
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,32
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,31
-0.050251839999999603,8.121320812,place-fenwy,green_d,25,2,30
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,29
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,28
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,27
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,26
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,25
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,24
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,23
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,22
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,21
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,20
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,19
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,18
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,17
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,16
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,15
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,14
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,13
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,12
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,11
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,10
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,9
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,8
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,7
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,6
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,5
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,4
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,3
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,2
1.3639617200000007,6.707107249,place-kencl,green_d,24,1,1
-9.707106094,10.949747937,place-clmnl,green_c,51,14,126
-9.707106094,10.949747937,place-clmnl,green_c,51,14,125
-9.707106094,10.949747937,place-clmnl,green_c,51,14,124
-9.707106094,10.949747937,place-clmnl,green_c,51,14,123
-9.707106094,10.949747937,place-clmnl,green_c,51,14,122
-9.707106094,10.949747937,place-clmnl,green_c,51,14,121
-9.707106094,10.949747937,place-clmnl,green_c,51,14,120
-9.707106094,10.949747937,place-clmnl,green_c,51,14,119
-9.707106094,10.949747937,place-clmnl,green_c,51,14,118
-8.707106094,10.949747937,place-engav,green_c,50,13,117
-8.707106094,10.949747937,place-engav,green_c,50,13,116
-8.707106094,10.949747937,place-engav,green_c,50,13,115
-8.707106094,10.949747937,place-engav,green_c,50,13,114
-8.707106094,10.949747937,place-engav,green_c,50,13,113
-8.707106094,10.949747937,place-engav,green_c,50,13,112
-8.707106094,10.949747937,place-engav,green_c,50,13,111
-8.707106094,10.949747937,place-engav,green_c,50,13,110
-8.707106094,10.949747937,place-engav,green_c,50,13,109
-7.999999313,10.242641155,place-denrd,green_c,49,12,108
-7.999999313,10.242641155,place-denrd,green_c,49,12,107
-7.999999313,10.242641155,place-denrd,green_c,49,12,106
-7.999999313,10.242641155,place-denrd,green_c,49,12,105
-7.999999313,10.242641155,place-denrd,green_c,49,12,104
-7.999999313,10.242641155,place-denrd,green_c,49,12,103
-7.999999313,10.242641155,place-denrd,green_c,49,12,102
-7.999999313,10.242641155,place-denrd,green_c,49,12,101
-7.999999313,10.242641155,place-denrd,green_c,49,12,100
-7.292892532,9.535534374,place-tapst,green_c,48,11,99
-7.292892532,9.535534374,place-tapst,green_c,48,11,98
-7.292892532,9.535534374,place-tapst,green_c,48,11,97
-7.292892532,9.535534374,place-tapst,green_c,48,11,96
-7.292892532,9.535534374,place-tapst,green_c,48,11,95
-7.292892532,9.535534374,place-tapst,green_c,48,11,94
-7.292892532,9.535534374,place-tapst,green_c,48,11,93
-7.292892532,9.535534374,place-tapst,green_c,48,11,92
-7.292892532,9.535534374,place-tapst,green_c,48,11,91
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,90
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,89
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,88
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,87
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,86
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,85
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,84
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,83
-6.5857857509999995,8.828427593,place-bcnwa,green_c,47,10,82
-5.878678969,8.121320812,place-fbkst,green_c,46,9,81
-5.878678969,8.121320812,place-fbkst,green_c,46,9,80
-5.878678969,8.121320812,place-fbkst,green_c,46,9,79
-5.878678969,8.121320812,place-fbkst,green_c,46,9,78
-5.878678969,8.121320812,place-fbkst,green_c,46,9,77
-5.878678969,8.121320812,place-fbkst,green_c,46,9,76
-5.878678969,8.121320812,place-fbkst,green_c,46,9,75
-5.878678969,8.121320812,place-fbkst,green_c,46,9,74
-5.878678969,8.121320812,place-fbkst,green_c,46,9,73
-5.171572188,7.414214031,place-bndhl,green_c,45,8,72
-5.171572188,7.414214031,place-bndhl,green_c,45,8,71
-5.171572188,7.414214031,place-bndhl,green_c,45,8,70
-5.171572188,7.414214031,place-bndhl,green_c,45,8,69
-5.171572188,7.414214031,place-bndhl,green_c,45,8,68
-5.171572188,7.414214031,place-bndhl,green_c,45,8,67
-5.171572188,7.414214031,place-bndhl,green_c,45,8,66
-5.171572188,7.414214031,place-bndhl,green_c,45,8,65
-5.171572188,7.414214031,place-bndhl,green_c,45,8,64
-4.464465407,6.707107249,place-sumav,green_c,44,7,63
-4.464465407,6.707107249,place-sumav,green_c,44,7,62
-4.464465407,6.707107249,place-sumav,green_c,44,7,61
-4.464465407,6.707107249,place-sumav,green_c,44,7,60
-4.464465407,6.707107249,place-sumav,green_c,44,7,59
-4.464465407,6.707107249,place-sumav,green_c,44,7,58
-4.464465407,6.707107249,place-sumav,green_c,44,7,57
-4.464465407,6.707107249,place-sumav,green_c,44,7,56
-4.464465407,6.707107249,place-sumav,green_c,44,7,55
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,54
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,53
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,52
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,51
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,50
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,49
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,48
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,47
-3.7573586260000003,6.000000468,place-cool,green_c,43,6,46
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,45
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,44
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,43
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,42
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,41
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,40
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,39
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,38
-3.050251845,5.292893686999999,place-stpul,green_c,42,5,37
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,36
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,35
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,34
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,33
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,32
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,31
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,30
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,29
-2.0502518399999996,5.292893686999999,place-kntst,green_c,41,4,28
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,27
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,26
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,25
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,24
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,23
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,22
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,21
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,20
-1.3431450599999994,6.000000468,place-hwsst,green_c,40,3,19
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,18
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,17
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,16
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,15
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,14
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,13
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,12
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,11
-0.6360382799999993,6.707107249,place-smary,green_c,39,2,10
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,9
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,8
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,7
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,6
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,5
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,4
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,3
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,2
1.3639617200000007,6.707107249,place-kencl,green_c,38,1,1
-12.24264,6.000000468,place-lake,green_b,70,19,285
-12.24264,6.000000468,place-lake,green_b,70,19,284
-12.24264,6.000000468,place-lake,green_b,70,19,283
-12.24264,6.000000468,place-lake,green_b,70,19,282
-12.24264,6.000000468,place-lake,green_b,70,19,281
-12.24264,6.000000468,place-lake,green_b,70,19,280
-12.24264,6.000000468,place-lake,green_b,70,19,279
-12.24264,6.000000468,place-lake,green_b,70,19,278
-12.24264,6.000000468,place-lake,green_b,70,19,277
-12.24264,6.000000468,place-lake,green_b,70,19,276
-12.24264,6.000000468,place-lake,green_b,70,19,275
-12.24264,6.000000468,place-lake,green_b,70,19,274
-12.24264,6.000000468,place-lake,green_b,70,19,273
-12.24264,6.000000468,place-lake,green_b,70,19,272
-12.24264,6.000000468,place-lake,green_b,70,19,271
-11.24264,6.000000468,place-sougr,green_b,69,18,270
-11.24264,6.000000468,place-sougr,green_b,69,18,269
-11.24264,6.000000468,place-sougr,green_b,69,18,268
-11.24264,6.000000468,place-sougr,green_b,69,18,267
-11.24264,6.000000468,place-sougr,green_b,69,18,266
-11.24264,6.000000468,place-sougr,green_b,69,18,265
-11.24264,6.000000468,place-sougr,green_b,69,18,264
-11.24264,6.000000468,place-sougr,green_b,69,18,263
-11.24264,6.000000468,place-sougr,green_b,69,18,262
-11.24264,6.000000468,place-sougr,green_b,69,18,261
-11.24264,6.000000468,place-sougr,green_b,69,18,260
-11.24264,6.000000468,place-sougr,green_b,69,18,259
-11.24264,6.000000468,place-sougr,green_b,69,18,258
-11.24264,6.000000468,place-sougr,green_b,69,18,257
-11.24264,6.000000468,place-sougr,green_b,69,18,256
-10.535533219,5.292893686999999,place-chill,green_b,68,17,255
-10.535533219,5.292893686999999,place-chill,green_b,68,17,254
-10.535533219,5.292893686999999,place-chill,green_b,68,17,253
-10.535533219,5.292893686999999,place-chill,green_b,68,17,252
-10.535533219,5.292893686999999,place-chill,green_b,68,17,251
-10.535533219,5.292893686999999,place-chill,green_b,68,17,250
-10.535533219,5.292893686999999,place-chill,green_b,68,17,249
-10.535533219,5.292893686999999,place-chill,green_b,68,17,248
-10.535533219,5.292893686999999,place-chill,green_b,68,17,247
-10.535533219,5.292893686999999,place-chill,green_b,68,17,246
-10.535533219,5.292893686999999,place-chill,green_b,68,17,245
-10.535533219,5.292893686999999,place-chill,green_b,68,17,244
-10.535533219,5.292893686999999,place-chill,green_b,68,17,243
-10.535533219,5.292893686999999,place-chill,green_b,68,17,242
-10.535533219,5.292893686999999,place-chill,green_b,68,17,241
-9.828426438,4.585786906,place-chswk,green_b,67,16,240
-9.828426438,4.585786906,place-chswk,green_b,67,16,239
-9.828426438,4.585786906,place-chswk,green_b,67,16,238
-9.828426438,4.585786906,place-chswk,green_b,67,16,237
-9.828426438,4.585786906,place-chswk,green_b,67,16,236
-9.828426438,4.585786906,place-chswk,green_b,67,16,235
-9.828426438,4.585786906,place-chswk,green_b,67,16,234
-9.828426438,4.585786906,place-chswk,green_b,67,16,233
-9.828426438,4.585786906,place-chswk,green_b,67,16,232
-9.828426438,4.585786906,place-chswk,green_b,67,16,231
-9.828426438,4.585786906,place-chswk,green_b,67,16,230
-9.828426438,4.585786906,place-chswk,green_b,67,16,229
-9.828426438,4.585786906,place-chswk,green_b,67,16,228
-9.828426438,4.585786906,place-chswk,green_b,67,16,227
-9.828426438,4.585786906,place-chswk,green_b,67,16,226
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,225
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,224
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,223
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,222
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,221
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,220
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,219
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,218
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,217
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,216
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,215
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,214
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,213
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,212
-9.121319656,3.8786801250000003,place-sthld,green_b,66,15,211
-8.414212875,3.171573344,place-wascm,green_b,65,14,210
-8.414212875,3.171573344,place-wascm,green_b,65,14,209
-8.414212875,3.171573344,place-wascm,green_b,65,14,208
-8.414212875,3.171573344,place-wascm,green_b,65,14,207
-8.414212875,3.171573344,place-wascm,green_b,65,14,206
-8.414212875,3.171573344,place-wascm,green_b,65,14,205
-8.414212875,3.171573344,place-wascm,green_b,65,14,204
-8.414212875,3.171573344,place-wascm,green_b,65,14,203
-8.414212875,3.171573344,place-wascm,green_b,65,14,202
-8.414212875,3.171573344,place-wascm,green_b,65,14,201
-8.414212875,3.171573344,place-wascm,green_b,65,14,200
-8.414212875,3.171573344,place-wascm,green_b,65,14,199
-8.414212875,3.171573344,place-wascm,green_b,65,14,198
-8.414212875,3.171573344,place-wascm,green_b,65,14,197
-8.414212875,3.171573344,place-wascm,green_b,65,14,196
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,195
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,194
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,193
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,192
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,191
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,190
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,189
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,188
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,187
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,186
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,185
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,184
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,183
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,182
-7.707106093999999,2.464466562,place-wrnst,green_b,64,13,181
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,180
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,179
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,178
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,177
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,176
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,175
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,174
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,173
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,172
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,171
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,170
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,169
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,168
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,167
-6.999999313,1.7573597812000001,place-alsgr,green_b,63,12,166
-6.292892532,1.050253,place-grigg,green_b,62,11,165
-6.292892532,1.050253,place-grigg,green_b,62,11,164
-6.292892532,1.050253,place-grigg,green_b,62,11,163
-6.292892532,1.050253,place-grigg,green_b,62,11,162
-6.292892532,1.050253,place-grigg,green_b,62,11,161
-6.292892532,1.050253,place-grigg,green_b,62,11,160
-6.292892532,1.050253,place-grigg,green_b,62,11,159
-6.292892532,1.050253,place-grigg,green_b,62,11,158
-6.292892532,1.050253,place-grigg,green_b,62,11,157
-6.292892532,1.050253,place-grigg,green_b,62,11,156
-6.292892532,1.050253,place-grigg,green_b,62,11,155
-6.292892532,1.050253,place-grigg,green_b,62,11,154
-6.292892532,1.050253,place-grigg,green_b,62,11,153
-6.292892532,1.050253,place-grigg,green_b,62,11,152
-6.292892532,1.050253,place-grigg,green_b,62,11,151
-5.292892532,1.050253,place-harvd,green_b,61,10,150
-5.292892532,1.050253,place-harvd,green_b,61,10,149
-5.292892532,1.050253,place-harvd,green_b,61,10,148
-5.292892532,1.050253,place-harvd,green_b,61,10,147
-5.292892532,1.050253,place-harvd,green_b,61,10,146
-5.292892532,1.050253,place-harvd,green_b,61,10,145
-5.292892532,1.050253,place-harvd,green_b,61,10,144
-5.292892532,1.050253,place-harvd,green_b,61,10,143
-5.292892532,1.050253,place-harvd,green_b,61,10,142
-5.292892532,1.050253,place-harvd,green_b,61,10,141
-5.292892532,1.050253,place-harvd,green_b,61,10,140
-5.292892532,1.050253,place-harvd,green_b,61,10,139
-5.292892532,1.050253,place-harvd,green_b,61,10,138
-5.292892532,1.050253,place-harvd,green_b,61,10,137
-5.292892532,1.050253,place-harvd,green_b,61,10,136
-4.292892532,1.050253,place-brico,green_b,60,9,135
-4.292892532,1.050253,place-brico,green_b,60,9,134
-4.292892532,1.050253,place-brico,green_b,60,9,133
-4.292892532,1.050253,place-brico,green_b,60,9,132
-4.292892532,1.050253,place-brico,green_b,60,9,131
-4.292892532,1.050253,place-brico,green_b,60,9,130
-4.292892532,1.050253,place-brico,green_b,60,9,129
-4.292892532,1.050253,place-brico,green_b,60,9,128
-4.292892532,1.050253,place-brico,green_b,60,9,127
-4.292892532,1.050253,place-brico,green_b,60,9,126
-4.292892532,1.050253,place-brico,green_b,60,9,125
-4.292892532,1.050253,place-brico,green_b,60,9,124
-4.292892532,1.050253,place-brico,green_b,60,9,123
-4.292892532,1.050253,place-brico,green_b,60,9,122
-4.292892532,1.050253,place-brico,green_b,60,9,121
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,120
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,119
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,118
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,117
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,116
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,115
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,114
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,113
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,112
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,111
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,110
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,109
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,108
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,107
-3.5857857509999995,1.7573597812000001,place-babck,green_b,59,8,106
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,105
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,104
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,103
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,102
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,101
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,100
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,99
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,98
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,97
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,96
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,95
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,94
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,93
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,92
-2.878678968999999,2.464466562,place-plsgr,green_b,58,7,91
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,90
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,89
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,88
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,87
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,86
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,85
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,84
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,83
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,82
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,81
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,80
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,79
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,78
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,77
-2.171572189999999,3.171573344,place-stplb,green_b,57,6,76
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,75
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,74
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,73
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,72
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,71
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,70
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,69
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,68
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,67
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,66
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,65
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,64
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,63
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,62
-1.464465409999999,3.8786801250000003,place-buwst,green_b,56,5,61
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,60
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,59
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,58
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,57
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,56
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,55
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,54
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,53
-0.7573586300000006,4.585786906,place-bucen,green_b,55,4,52
